gazetteer_name,gaode_map_item,place_type,match_status,visual_priority,occurrence_count,gaode_check_action,first_context,notes
宝尹花园,宝尹花园,residential,review,high,302,在高德底图人工确认小区标签,，境内进行老村改造，泥河田、王家浜、港南浜183户居民人家，搬迁至朱塔浜（2004年12月更名为宝尹花园）。11月8日，村办集体企业实行转制，将宝南拼线厂转制给原承包人经营，性质由集体企业转为私营企业,
钱家新村,钱家新村,residential,review,high,148,在高德底图人工确认小区标签,的两幢标准厂房，并先后对外出租。是年，金家村28户居民、朱塔浜南岸28户居民，先后搬迁至朱塔浜和钱家新村居民生活小区。2002年9月1日，地处境域石湖东路35号、占地面积达33076平方米、建筑面积1,
宝带桥南站,宝带桥南站,transport,review,high,2,与宝带桥南合并表达,位”称号。11月，陈新男当选吴中区第三届人民代表大会代表。是年，宝带桥社区配合轨交二号线的开设和宝带桥南站的设定，动员石湖东路两侧的10多家企业和4户居民迁移。2012年2月，宝带桥进行加固和环境整治，,
碧波中学,碧波中学,education,matched,medium,19,核对高德学校标签,7年，全日制学校有建筑面积35137平方米的碧波实验小学及附属幼儿园，建筑面积15830平方米的碧波中学。少年儿童入学率达100%。卫生事业方面，1962年3月全面实行合作医疗，2007年1月，推行大,
宝带桥公园,宝带桥公园,park,matched,medium,4,核对高德公园标签,州吴中经济开发区管理委员会授予宝带桥社区“2009年度社区管理先进单位”称号。8月，宝带桥旁建起宝带桥公园。1911月10日，经吴中区城南街道批复，宝带桥社区成立股份合作社。2011年1月，苏州市,
东吴南路,东吴南路,road,matched,medium,9,核对高德道路标签,归吴县经济技术开发区后，按建设规划，在公路、河道、居民住宅、环境卫生上着手，先后建造了东西走向的东吴南路、石湖东路、天灵路、澄湖中路、澄湖东路，南北走向的迎春南路、宝通路、宝丰路；构筑了古塘河桥、下塔,
天灵路,天灵路,road,matched,medium,10,核对高德道路标签,后，按建设规划，在公路、河道、居民住宅、环境卫生上着手，先后建造了东西走向的东吴南路、石湖东路、天灵路、澄湖中路、澄湖东路，南北走向的迎春南路、宝通路、宝丰路；构筑了古塘河桥、下塔里桥、石湖东路公路,
宝丰路,宝丰路,road,matched,medium,4,核对高德道路标签,先后建造了东西走向的东吴南路、石湖东路、天灵路、澄湖中路、澄湖东路，南北走向的迎春南路、宝通路、宝丰路；构筑了古塘河桥、下塔里桥、石湖东路公路桥、钱家桥、金家桥、8号不锈钢栏桥等桥梁；开拓疏通了钱家,
宝通路,宝通路,road,matched,medium,4,核对高德道路标签,上着手，先后建造了东西走向的东吴南路、石湖东路、天灵路、澄湖中路、澄湖东路，南北走向的迎春南路、宝通路、宝丰路；构筑了古塘河桥、下塔里桥、石湖东路公路桥、钱家桥、金家桥、8号不锈钢栏桥等桥梁；开拓疏,
澄湖东路,澄湖东路,road,matched,medium,3,核对高德道路标签,公路、河道、居民住宅、环境卫生上着手，先后建造了东西走向的东吴南路、石湖东路、天灵路、澄湖中路、澄湖东路，南北走向的迎春南路、宝通路、宝丰路；构筑了古塘河桥、下塔里桥、石湖东路公路桥、钱家桥、金家桥、,
澄湖中路,澄湖中路,road,matched,medium,4,核对高德道路标签,设规划，在公路、河道、居民住宅、环境卫生上着手，先后建造了东西走向的东吴南路、石湖东路、天灵路、澄湖中路、澄湖东路，南北走向的迎春南路、宝通路、宝丰路；构筑了古塘河桥、下塔里桥、石湖东路公路桥、钱家桥,
下塔里桥,下塔里桥,bridge,review,medium,1,在高德矢量底图逐项核对同名或近名标签,南路、石湖东路、天灵路、澄湖中路、澄湖东路，南北走向的迎春南路、宝通路、宝丰路；构筑了古塘河桥、下塔里桥、石湖东路公路桥、钱家桥、金家桥、8号不锈钢栏桥等桥梁；开拓疏通了钱家村河、黄家浜、兴隆河、金家,
下田村塘港桥,下田村塘港桥,bridge,review,medium,1,在高德矢量底图逐项核对同名或近名标签,田小学，并聘请扫盲班濮云舟先生为师，招收学生30人，开设一二年级复式班。1956年，下田小学搬至下田村塘港桥南堍徐才生家老宅。1963年，下田小学开办成完小（1—6年级），其中：4—6年级的学生吸收附近长,
兴福庵桥,兴福庵桥,bridge,review,medium,1,在高德矢量底图逐项核对同名或近名标签,桥、王家浜竹桥、馨欣桥、迎丰桥、梁家桥、跃进1号桥、跃进2号桥、胜利桥、红星桥、朱家桥、公路桥、兴福庵桥、潘家桥、牛桩浜桥、金家桥、新开河桥、外浜桥、钱家桥、朱塔浜水泥桥、朱塔浜木头桥、幸福桥、塘角桥,
古塘河桥,古塘河桥,bridge,review,medium,4,在高德矢量底图逐项核对同名或近名标签,走向的东吴南路、石湖东路、天灵路、澄湖中路、澄湖东路，南北走向的迎春南路、宝通路、宝丰路；构筑了古塘河桥、下塔里桥、石湖东路公路桥、钱家桥、金家桥、8号不锈钢栏桥等桥梁；开拓疏通了钱家村河、黄家浜、兴,
天灵路东2号桥,天灵路东2号桥,bridge,review,medium,2,在高德矢量底图逐项核对同名或近名标签,度、质量有了提高，新建公路桥梁有古塘河桥、下塔里桥、石湖东路桥、天灵路西1号桥、澄湖东路3号桥、天灵路东2号桥、宝通路北4号桥、宝通路南5号桥、迎春南路钱家桥、迎春南路7号桥、迎春南路8号桥、宝丰路9号桥、,
天灵路西1号桥,天灵路西1号桥,bridge,review,medium,2,在高德矢量底图逐项核对同名或近名标签,1992年8月始，境域桥梁建设速度、质量有了提高，新建公路桥梁有古塘河桥、下塔里桥、石湖东路桥、天灵路西1号桥、澄湖东路3号桥、天灵路东2号桥、宝通路北4号桥、宝通路南5号桥、迎春南路钱家桥、迎春南路7号桥,
宝丰路9号桥,宝丰路9号桥,bridge,review,medium,2,在高德矢量底图逐项核对同名或近名标签,天灵路东2号桥、宝通路北4号桥、宝通路南5号桥、迎春南路钱家桥、迎春南路7号桥、迎春南路8号桥、宝丰路9号桥、迎春南路金家桥等13座。并在宝带桥·澹台湖景区建起了异形钢结构景观桥。拆除的旧桥、危桥有廿五基,
宝南下田村兴隆桥,宝南下田村兴隆桥,bridge,review,medium,1,在高德矢量底图逐项核对同名或近名标签,2004.2宝南下田村幸福桥2015.2宝南下田村塘角桥2016.2宝南西下田竹头桥2017.2宝南下田村兴隆桥2017.2三、供电供水供电旧时，境内当地居民夜间照明靠火油灯、蜡烛，操办婚丧之事则租用汽灯。,
宝南下田村塘角桥,宝南下田村塘角桥,bridge,review,medium,1,在高德矢量底图逐项核对同名或近名标签,2003.1宝南朱塔浜水泥桥2004.2宝南朱塔浜木头桥2004.2宝南下田村幸福桥2015.2宝南下田村塘角桥2016.2宝南西下田竹头桥2017.2宝南下田村兴隆桥2017.2三、供电供水供电旧时，境内,
宝南下田村幸福桥,宝南下田村幸福桥,bridge,review,medium,1,在高德矢量底图逐项核对同名或近名标签,拆除时间备注宝南钱家村钱家桥2003.1宝南朱塔浜水泥桥2004.2宝南朱塔浜木头桥2004.2宝南下田村幸福桥2015.2宝南下田村塘角桥2016.2宝南西下田竹头桥2017.2宝南下田村兴隆桥2017.2,
宝南朱塔浜木头桥,宝南朱塔浜木头桥,bridge,review,medium,1,在高德矢量底图逐项核对同名或近名标签,03.1170地址桥名拆除时间备注宝南钱家村钱家桥2003.1宝南朱塔浜水泥桥2004.2宝南朱塔浜木头桥2004.2宝南下田村幸福桥2015.2宝南下田村塘角桥2016.2宝南西下田竹头桥2017.2,
宝南朱塔浜水泥桥,宝南朱塔浜水泥桥,bridge,review,medium,1,在高德矢量底图逐项核对同名或近名标签,02.3宝南钱家村外浜桥2003.1170地址桥名拆除时间备注宝南钱家村钱家桥2003.1宝南朱塔浜水泥桥2004.2宝南朱塔浜木头桥2004.2宝南下田村幸福桥2015.2宝南下田村塘角桥2016.2,
宝南西下田竹头桥,宝南西下田竹头桥,bridge,review,medium,1,在高德矢量底图逐项核对同名或近名标签,2004.2宝南朱塔浜木头桥2004.2宝南下田村幸福桥2015.2宝南下田村塘角桥2016.2宝南西下田竹头桥2017.2宝南下田村兴隆桥2017.2三、供电供水供电旧时，境内当地居民夜间照明靠火油灯、蜡,
宝南钱家村外浜桥,宝南钱家村外浜桥,bridge,review,medium,1,在高德矢量底图逐项核对同名或近名标签,浜牛桩浜桥2002.1石拱桥宝南金家村金家桥2002.3水泥石拱桥宝南金家村新开河桥2002.3宝南钱家村外浜桥2003.1170地址桥名拆除时间备注宝南钱家村钱家桥2003.1宝南朱塔浜水泥桥2004,
宝尹泥河港梁家桥,宝尹泥河港梁家桥,bridge,review,medium,1,在高德矢量底图逐项核对同名或近名标签,0宝尹王家浜王家浜桥1996.1竹桥宝尹东南港馨欣桥1996.10宝尹泥河港迎丰桥1996.10宝尹泥河港梁家桥1996.10宝尹泥河港跃进1号桥1996.10宝尹泥河港跃进2号桥1996.10宝尹沿字港胜利,
宝尹泥河港迎丰桥,宝尹泥河港迎丰桥,bridge,review,medium,1,在高德矢量底图逐项核对同名或近名标签,宝南东下田廿五基桥1995.10宝尹王家浜王家浜桥1996.1竹桥宝尹东南港馨欣桥1996.10宝尹泥河港迎丰桥1996.10宝尹泥河港梁家桥1996.10宝尹泥河港跃进1号桥1996.10宝尹泥河港跃进2号,
宝尹泥河田潘家桥,宝尹泥河田潘家桥,bridge,review,medium,1,在高德矢量底图逐项核对同名或近名标签,家桥1996.10石拱桥宝带桥西侧公路桥1998.8多孔连翼公路桥宝南金家村兴福庵桥2001.1宝尹泥河田潘家桥2002.1宝尹牛桩浜牛桩浜桥2002.1石拱桥宝南金家村金家桥2002.3水泥石拱桥宝南金家村,
宝尹西南港红星桥,宝尹西南港红星桥,bridge,review,medium,1,在高德矢量底图逐项核对同名或近名标签,尹泥河港跃进1号桥1996.10宝尹泥河港跃进2号桥1996.10宝尹沿字港胜利桥1996.10宝尹西南港红星桥1996.10混凝土拱桥宝尹泥河田港朱家桥1996.10石拱桥宝带桥西侧公路桥1998.8多孔连,
宝通路北4号桥,宝通路北4号桥,bridge,review,medium,2,在高德矢量底图逐项核对同名或近名标签,，新建公路桥梁有古塘河桥、下塔里桥、石湖东路桥、天灵路西1号桥、澄湖东路3号桥、天灵路东2号桥、宝通路北4号桥、宝通路南5号桥、迎春南路钱家桥、迎春南路7号桥、迎春南路8号桥、宝丰路9号桥、迎春南路金家桥等,
宝通路南5号桥,宝通路南5号桥,bridge,review,medium,2,在高德矢量底图逐项核对同名或近名标签,古塘河桥、下塔里桥、石湖东路桥、天灵路西1号桥、澄湖东路3号桥、天灵路东2号桥、宝通路北4号桥、宝通路南5号桥、迎春南路钱家桥、迎春南路7号桥、迎春南路8号桥、宝丰路9号桥、迎春南路金家桥等13座。并在宝带,
小村廿五基桥,小村廿五基桥,bridge,review,medium,1,在高德矢量底图逐项核对同名或近名标签,位于吴家角西1台，位于馨欣桥边1台，均为50千伏安。同年，在金星第24社安装3台变压器，其中位于小村廿五基桥旁1台，位于钱家村1台，位于幸福桥东（饲料加工厂旁）1台，也均为50千伏安。1980年居民电视机,
朱塔浜木头桥,朱塔浜木头桥,bridge,review,medium,1,在高德矢量底图逐项核对同名或近名标签,桥、朱家桥、公路桥、兴福庵桥、潘家桥、牛桩浜桥、金家桥、新开河桥、外浜桥、钱家桥、朱塔浜水泥桥、朱塔浜木头桥、幸福桥、塘角桥、下田竹头桥、兴隆桥等23座。为了保护宝带桥古迹，苏（苏州）嘉（嘉兴）公路改道，,
朱塔浜桥,朱塔浜桥,bridge,review,medium,1,在高德矢量底图逐项核对同名或近名标签,桥、馨欣桥等7座，新建的桥梁有幸福桥、王家浜桥、红星桥、朱塔浜木桥、胜利桥、夹河溇竹桥、塘角桥、朱塔浜桥、跃进1号桥、跃进2号桥、钱家石拱桥、金家石拱桥等12座。1992年8月始，境域桥梁建设速度、质,
朱塔浜水泥桥,朱塔浜水泥桥,bridge,review,medium,1,在高德矢量底图逐项核对同名或近名标签,、胜利桥、红星桥、朱家桥、公路桥、兴福庵桥、潘家桥、牛桩浜桥、金家桥、新开河桥、外浜桥、钱家桥、朱塔浜水泥桥、朱塔浜木头桥、幸福桥、塘角桥、下田竹头桥、兴隆桥等23座。为了保护宝带桥古迹，苏（苏州）嘉（嘉,
澄湖东路3号桥,澄湖东路3号桥,bridge,review,medium,2,在高德矢量底图逐项核对同名或近名标签,，境域桥梁建设速度、质量有了提高，新建公路桥梁有古塘河桥、下塔里桥、石湖东路桥、天灵路西1号桥、澄湖东路3号桥、天灵路东2号桥、宝通路北4号桥、宝通路南5号桥、迎春南路钱家桥、迎春南路7号桥、迎春南路8号桥,
澹台湖上景观桥,澹台湖上景观桥,bridge,review,medium,1,在高德矢量底图逐项核对同名或近名标签,观前街东醋坊桥，人民路上饮马桥。拙政园里九曲桥，环城河上渡僧桥。古城苏州风光好，东南西北都有桥。澹台湖上景观桥，连环桥洞宝带桥。王江泾大桥高又高，不及彩云桥半身高。说书先生琵琶桥，年老体弱走平板桥。古城苏州,
澹台湖大桥,澹台湖大桥,bridge,review,medium,11,在高德矢量底图逐项核对同名或近名标签,远处则有苍翠的七子山，十分入画。旖旎的风光，吸引了众多文人墨客流连、吟咏。2004年6月，建成的澹台湖大桥横跨京杭大运河，桥身两侧各有一个巨大弯拱，线条优美，错落有致。站在大桥上，整个湖面一览无余。20,
牛桩桥,牛桩桥,bridge,review,medium,1,在高德矢量底图逐项核对同名或近名标签,混凝土拱桥，并命名为迎丰桥。1950年1月至1991年12月，境域拆除的旧桥、危桥有夹河溇竹桥、牛桩桥、钱家木桥、金家河木桥等，改造的老桥、危桥有潘家桥、王家浜竹桥、迎丰桥、梁家桥、朱家桥、牛桩浜石,
牛桩浜桥,牛桩浜桥,bridge,review,medium,1,在高德矢量底图逐项核对同名或近名标签,欣桥、迎丰桥、梁家桥、跃进1号桥、跃进2号桥、胜利桥、红星桥、朱家桥、公路桥、兴福庵桥、潘家桥、牛桩浜桥、金家桥、新开河桥、外浜桥、钱家桥、朱塔浜水泥桥、朱塔浜木头桥、幸福桥、塘角桥、下田竹头桥、兴隆,
王家浜桥,王家浜桥,bridge,review,medium,1,在高德矢量底图逐项核对同名或近名标签,桥有潘家桥、王家浜竹桥、迎丰桥、梁家桥、朱家桥、牛桩浜石拱桥、馨欣桥等7座，新建的桥梁有幸福桥、王家浜桥、红星桥、朱塔浜木桥、胜利桥、夹河溇竹桥、塘角桥、朱塔浜桥、跃进1号桥、跃进2号桥、钱家石拱桥、,
王家浜竹桥,王家浜竹桥,bridge,review,medium,2,在高德矢量底图逐项核对同名或近名标签,月，境域拆除的旧桥、危桥有夹河溇竹桥、牛桩桥、钱家木桥、金家河木桥等，改造的老桥、危桥有潘家桥、王家浜竹桥、迎丰桥、梁家桥、朱家桥、牛桩浜石拱桥、馨欣桥等7座，新建的桥梁有幸福桥、王家浜桥、红星桥、朱塔,
石湖东路公路桥,石湖东路公路桥,bridge,review,medium,2,在高德矢量底图逐项核对同名或近名标签,东路、天灵路、澄湖中路、澄湖东路，南北走向的迎春南路、宝通路、宝丰路；构筑了古塘河桥、下塔里桥、石湖东路公路桥、钱家桥、金家桥、8号不锈钢栏桥等桥梁；开拓疏通了钱家村河、黄家浜、兴隆河、金家村河、跃进河、澹,
石湖东路桥,石湖东路桥,bridge,review,medium,3,在高德矢量底图逐项核对同名或近名标签,桥社区对辖区内群众开展“扫黑除恶”、消除隐患、提升群众安全感宣传教育活动。5月1日，境域东西向的石湖东路桥建成通车。6月4日，中共江苏省宣传部、省交通运输厅、省文物局在镇江召开的“寻找大运河江苏记忆”活,
迎春南路7号桥,迎春南路7号桥,bridge,review,medium,2,在高德矢量底图逐项核对同名或近名标签,天灵路西1号桥、澄湖东路3号桥、天灵路东2号桥、宝通路北4号桥、宝通路南5号桥、迎春南路钱家桥、迎春南路7号桥、迎春南路8号桥、宝丰路9号桥、迎春南路金家桥等13座。并在宝带桥·澹台湖景区建起了异形钢结构景,
迎春南路8号桥,迎春南路8号桥,bridge,review,medium,2,在高德矢量底图逐项核对同名或近名标签,澄湖东路3号桥、天灵路东2号桥、宝通路北4号桥、宝通路南5号桥、迎春南路钱家桥、迎春南路7号桥、迎春南路8号桥、宝丰路9号桥、迎春南路金家桥等13座。并在宝带桥·澹台湖景区建起了异形钢结构景观桥。拆除的旧桥,
金家桥,金家桥,bridge,review,medium,6,在高德矢量底图逐项核对同名或近名标签,澄湖东路，南北走向的迎春南路、宝通路、宝丰路；构筑了古塘河桥、下塔里桥、石湖东路公路桥、钱家桥、金家桥、8号不锈钢栏桥等桥梁；开拓疏通了钱家村河、黄家浜、兴隆河、金家村河、跃进河、澹台湖北运河、牛桩,
钱家桥,钱家桥,bridge,review,medium,6,在高德矢量底图逐项核对同名或近名标签,湖中路、澄湖东路，南北走向的迎春南路、宝通路、宝丰路；构筑了古塘河桥、下塔里桥、石湖东路公路桥、钱家桥、金家桥、8号不锈钢栏桥等桥梁；开拓疏通了钱家村河、黄家浜、兴隆河、金家村河、跃进河、澹台湖北运,
宝带桥商业大厦,宝带桥商业大厦,commercial,review,medium,3,在高德矢量底图逐项核对同名或近名标签,治第一期建设项目正式启动，2016年9月2日竣工。12月18日，宝带桥社区投资4380万元建设的宝带桥商业大厦竣工（占地面积3335.3平方米，建筑面积15153.48平方米）。是月，宝带桥社区投资1229,
下田小学,下田小学,education,review,medium,1,在高德矢量底图逐项核对同名或近名标签,学。12月，开展面上社会主义教育运动，开展“四清”（清政治、清经济、清思想、清组织）工作。是年，下田小学搬迁至土地庙。是年，遵照上级要求，对金星、新华两大队14人（其中富农分子1人、坏分子13人）实行,
宝南小学,宝南小学,education,review,medium,11,在高德矢量底图逐项核对同名或近名标签,，境内低洼农田受淹、部分老旧民房倒塌。9月6日，遭17号台风袭击，境内河水猛涨，洼田被淹。是月，宝南小学新建十楼十底教室启用，宝尹、新江、龙南等村高年级小学生被吸收入学。时宝南小学有12个班级，450,
宝尹小学,宝尹小学,education,review,medium,6,在高德矢量底图逐项核对同名或近名标签,。是年，流行脑膜炎，殃及境域。1946年是年，境内宝庆寺西厢房建起泥河田公立小学（1990年改称宝尹小学）。81948年6月，并编区、乡，境内归属吴县车坊区尹山乡。1949年4月27日，境域解放,
庙桥小学,庙桥小学,education,review,medium,4,在高德矢量底图逐项核对同名或近名标签,害，至7月降雨768毫米，8月25日又遭强台风袭击，境内大片低洼农田受淹。7月，金家村兴福庵开办庙桥小学。是年，长桥乡在境内成立扫盲委员会，开展扫盲活动。1955年3月1日，使用新人民币，与旧人民币折,
新华小学,新华小学,education,review,medium,3,在高德矢量底图逐项核对同名或近名标签,华大队陈阿夯当选为吴县第二次活学活用毛泽东思想积极分子代表。是月，下田小学搬迁至坟堂上，并更名为新华小学。10月11日，金星大队在尤字港建造混凝土拱桥时因倒塌造成5人死亡。翌年重建拱桥，取名为“胜利桥,
泥河田公立小学,泥河田公立小学,education,review,medium,2,在高德矢量底图逐项核对同名或近名标签,1978年改沙土路面为沥青路面。是年，流行脑膜炎，殃及境域。1946年是年，境内宝庆寺西厢房建起泥河田公立小学（1990年改称宝尹小学）。81948年6月，并编区、乡，境内归属吴县车坊区尹山乡。194,
泥河田小学,泥河田小学,education,review,medium,3,在高德矢量底图逐项核对同名或近名标签,队实行营连制，大办食堂，并提出“放开肚皮吃饭，鼓足干劲生产”等口号。是年，境内地处泥河田宝庆寺的泥河田小学搬迁至姚家场，并更名为金星小学。是年，新华大队陆盘根因经常在外工作，去上海花80元人民币购买了境,
碧波实验小学,碧波实验小学,education,review,medium,20,在高德底图人工确认点位,在村民家客厅、破庙讲课的私立学校、耕读小学，至2017年，全日制学校有建筑面积35137平方米的碧波实验小学及附属幼儿园，建筑面积15830平方米的碧波中学。少年儿童入学率达100%。卫生事业方面，196,
碧波小学,碧波小学,education,review,medium,5,在高德矢量底图逐项核对同名或近名标签,大雨，24小时平均雨量在50毫米以上，太湖水位超过4.12米，境域洼地受淹。169月1日，碧波小学建成启用，该校占地面积为40亩，其中建筑面积为35137平方米。至时，境内小学撤并至碧波小学。1,
碧波幼儿园,碧波幼儿园,education,review,medium,12,在高德矢量底图逐项核对同名或近名标签,右，宝南60人左右。2371996年9月1日，碧波实验小学附属幼儿园成立，宝尹村幼儿园并入碧波幼儿园。1998年9月1日，宝南村幼儿园并入碧波幼儿园。境内历任幼儿教师宝尹村有张菊英、潘文妹、朱素芳,
红庄中学,红庄中学,education,review,medium,2,在高德矢量底图逐项核对同名或近名标签,中学书本由上级中学提供，教师由境内学校招聘。境内金星大队办了一届，至1978年8月停办，学生并入红庄中学。境内新华大队办了一届半，至1979年8月停办，学生并入龙桥中学。历任“戴帽子”中学的教师：金星,
金星小学,金星小学,education,review,medium,3,在高德矢量底图逐项核对同名或近名标签,放开肚皮吃饭，鼓足干劲生产”等口号。是年，境内地处泥河田宝庆寺的泥河田小学搬迁至姚家场，并更名为金星小学。是年，新华大队陆盘根因经常在外工作，去上海花80元人民币购买了境内第一辆品牌为凤凰的自行车。,
钱家小学,钱家小学,education,review,medium,5,在高德矢量底图逐项核对同名或近名标签,委发出的《认真提倡计划生育的通知》，带头实行计划生育。9月，庙桥小学搬迁至钱家村大坟上，并更名为钱家小学。12月，开展面上社会主义教育运动，开展“四清”（清政治、清经济、清思想、清组织）工作。是年，下,
长桥小学,长桥小学,education,review,medium,1,在高德矢量底图逐项核对同名或近名标签,政府派干部组织群众文艺骨干成立文艺宣传队，先后成立了“三社”文艺宣传队、新华文艺宣传队，并由时任长桥小学教师的孙惠良担任教员，排练《戒赌记》《秋香送茶》《双推磨》《两兄弟》等小剧，演唱《中国人民志愿军,
龙南小学,龙南小学,education,review,medium,1,在高德矢量底图逐项核对同名或近名标签,政府和宝南村共同出资，十楼十底的宝南小学新校舍建成启用。为统筹协调、规范教育，先后将宝尹、新江、龙南小学的五、六年级学生招收入学。为方便外村学生就学，学校开办了食堂。1995年6月，宝南小学有12个班,
龙桥中学,龙桥中学,education,review,medium,2,在高德矢量底图逐项核对同名或近名标签,，至1978年8月停办，学生并入红庄中学。境内新华大队办了一届半，至1979年8月停办，学生并入龙桥中学。历任“戴帽子”中学的教师：金星大队有马卫东、方向明、邓永瑄、史学明等，新华大队有杨康勇、沈会男,
宝尹村自建水塔,宝尹村自建水塔,heritage,review,medium,2,在高德矢量底图逐项核对同名或近名标签,苏州外文书店发行的《苏州风光》明信片图录，入选中国图书进出口公司出版的《苏州》明信片图录。4月，宝尹村自建水塔，村民喝上自来水。6月中旬，持续高温10多天，境域大旱。151989年4月，苏州市人民政府,
宝信工业坊,宝信工业坊,industry,review,medium,5,在高德矢量底图逐项核对同名或近名标签,335.3平方米，建筑面积15153.48平方米）。是月，宝带桥社区投资1229万元建设的东湖“宝信工业坊”竣工（系7049平方米标准厂房一幢）。2015年1月，1100米的金家村河清淤污泥9000立方,
宝南拼线厂,宝南拼线厂,industry,review,medium,2,在高德矢量底图逐项核对同名或近名标签,南村的钱家村、金家村拆除原简易竹桥、木桥，建起石拱桥。1985年4月，宝南织布厂迁移扩容。6月，宝南拼线厂就地扩容。10月，宝南汽车改装厂成立开业。11月，开展第一个五年普法教育，简称“一五”普法教育。,
宝南汽车改装厂,宝南汽车改装厂,industry,review,medium,1,在高德矢量底图逐项核对同名或近名标签,易竹桥、木桥，建起石拱桥。1985年4月，宝南织布厂迁移扩容。6月，宝南拼线厂就地扩容。10月，宝南汽车改装厂成立开业。11月，开展第一个五年普法教育，简称“一五”普法教育。是年，长桥公社始建治安联防队，境,
宝南纸箱厂,宝南纸箱厂,industry,review,medium,3,在高德矢量底图逐项核对同名或近名标签,州》明信片图录，入选人民中国杂志社出版、苏州外文书店发行的《苏州》明信片图录。是年，宝尹酱品厂、宝南纸箱厂建成投产。是年，宝南村首建村部办公楼，建筑面积为360平方米，占地面积为1650平方米。1988,
宝南织布厂,宝南织布厂,industry,review,medium,1,在高德矢量底图逐项核对同名或近名标签,驻苏州化学纤维厂。是年，宝南村的钱家村、金家村拆除原简易竹桥、木桥，建起石拱桥。1985年4月，宝南织布厂迁移扩容。6月，宝南拼线厂就地扩容。10月，宝南汽车改装厂成立开业。11月，开展第一个五年普法教,
宝尹制件厂,宝尹制件厂,industry,review,medium,1,在高德矢量底图逐项核对同名或近名标签,游》明信片图录。12月15日，撤乡建镇，实行镇管村体制，长桥乡改称长桥镇，境域隶属长桥镇。是年，宝尹制件厂建成投产。1987年4月15日，宝尹村陈志明当选吴县第九届人民代表大会代表；28日，宝尹村江根土,
